,compound_id,base_rdkit_smiles,PXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
4319,CHEMBL134805,O/N=C(\CCN1CCN(c2ccc(Cl)cc2)CC1)c1ccccc1,5.3,1,5.3,,0.0,0
4320,CHEMBL41558,Fc1ccc(CNC2CCC(C(c3ccccc3)c3ccccc3)OC2)cc1,5.73,1,5.73,,0.0,0
4322,CHEMBL40240,Fc1ccc(C(OCCN2CCN(C/C=C/c3ccccc3)CC2)c2ccc(Cl)cc2Cl)cc1,6.28,1,6.28,,0.0,0
4323,CHEMBL35334,Clc1ccc(C2C3CCC2CN(Cc2ccccc2)C3)cc1,6.4,1,6.4,,0.0,0
4324,CHEMBL56303,O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3cc(Cl)ccc3s2)CC1,6.98,1,6.98,,0.0,0
4326,44439857,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C(F)(F)F)cc2)C1,7.85387,1,7.85387,,0.0,0
4327,90655111,CN1CCN2c3c(cccc31)[C@@H]1C[NH+](CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,7.21467,1,7.21467,,0.0,0
4328,CHEMBL236676,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(C(F)(F)F)c1,8.14,1,8.14,,0.0,0
4329,10782198,CN1[C@H](CCc2ccccc2)CCC[C@@H]1C[C@@H](O)c1ccccc1,6.8239100000000015,1,6.8239100000000015,,0.0,0
4332,71574212,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2c1,5.92082,1,5.92082,,0.0,0
4333,CHEMBL1782807,O=C(CCNC1CCN(c2ccc([N+](=O)[O-])cc2)CC1)c1csc2ccc(F)cc12,4.73,0,4.73,,0.0,0
4334,11361155,COC(=O)C1C(c2ccc(I)cc2)=CC2CCC1S2,5.06048,1,5.06048,,0.0,0
4335,CHEMBL470078,CN1CCN(CC(c2ccc(F)cc2)C2(O)CCCCC2)CC1,5.67,1,5.67,,0.0,0
4336,11486253,Fc1ccc2c(C3=CCN(CCc4coc5cc(Cl)ccc45)CC3)c[nH]c2c1,8.451,1,8.451,,0.0,0
4337,CHEMBL1242257,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CCCC6)ncn4-5)CC3)cccc2n1,8.0,1,8.0,,0.0,0
4338,CHEMBL2402550,CN1CC(OCc2ccc(Cl)c(Cl)c2)(c2ccccc2)C1,9.0,1,9.0,,0.0,0
4339,44579537,CC(C)Oc1ccccc1N1CCN(CCCCn2nc(-n3ccc4ccccc43)ccc2=O)CC1,5.98297,1,5.98297,,0.0,0
4341,72198012,O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCN1CCC(c2c[nH]c3ccccc23)CC1,6.4510000000000005,1,6.4510000000000005,,0.0,0
4342,44568357,Cc1nc2c(N3CCN(C4CCC(c5c[nH]c6ccccc56)CC4)CC3)cccc2[nH]1,7.21467,1,7.21467,,0.0,0
4343,10896887,Fc1ccc(C(OCCC2CCN(Cc3ccc(Cl)cc3)CC2)c2ccc(F)cc2)cc1,6.623419999999999,1,6.623419999999999,,0.0,0
4344,CHEMBL315939,O=C(COc1cc(F)cc(C(F)(F)F)c1)N(Cc1cccc(Cl)c1)C1CCNCC1,7.0,1,7.0,,0.0,0
4345,16748381,COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1OC,5.82102,1,5.82102,,0.0,0
4348,44416105,COC(=O)CC1=C2C(c3ccc(Cl)cc3)CC3CCC2N3C1,7.727,1,7.727,,0.0,0
4349,CHEMBL1224319,CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCNC1,9.2,1,9.2,,0.0,0
4350,CHEMBL127479,Cc1ccc(C2CC3CCC(C2C(N)=O)N3C)cc1,5.2,1,5.2,,0.0,0
4351,CHEMBL381373,CC(C)CN(Cc1cccc(C(F)(F)F)c1)C1CCNCC1,9.59,1,9.59,,0.0,0
4353,CHEMBL102614,CN1CC[C@H](c2ccc(Cl)cc2)[C@@H](C(=O)OCCCCCc2ccccc2)C1,5.75,1,5.75,,0.0,0
4354,44408872,CNc1ccc(-c2ccc(Cl)c(Cl)c2)c2c1C(C(=O)N(C)C)CCC2,6.85387,1,6.85387,,0.0,0
4355,76318209,OS(=CCNCCCc1ccccc1)C(c1ccc(Br)cc1)c1ccc(Br)cc1,6.2541400000000005,1,6.2541400000000005,,0.0,0
4356,10071738,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,9.10018,1,9.10018,,0.0,0
4357,CHEMBL394209,Clc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,8.4,1,8.4,,0.0,0
4358,11190988,C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OC5CCCC5)cc4OC[C@H]32)CC1,7.251810000000001,1,7.251810000000001,,0.0,0
4360,44580718,CC(=O)OC(CCN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,6.69037,1,6.69037,,0.0,0
4361,CHEMBL298674,OC1CCCc2nc3ccccc3c(NCc3ccc(F)cc3)c21,4.92,0,4.92,,0.0,0
4362,CHEMBL292452,COc1ccc2c(c1)CN([C@H]1CC[C@H](c3c[nH]c4ccc(C#N)cc43)CC1)CC2,7.92,1,7.92,,0.0,0
4363,CHEMBL28149,O[C@@H](Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,5.67,1,5.67,,0.0,0
4365,CHEMBL289446,O=C(/C=C/c1c(Cl)cccc1Cl)N1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.68,1,6.68,,0.0,0
4366,CHEMBL2031884,CCNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCC[C@H]2C)C3=O)cc1,6.52,1,6.52,,0.0,0
4368,CHEMBL327055,Fc1ccc(C(OC2CC3CCC(C2)N3CCOCc2cccs2)c2ccc(F)cc2)cc1,5.68,1,5.68,,0.0,0
4370,CHEMBL295882,CO/N=C1/CN2CC[C@H](c3ccc(Cl)cc3)C1C2,6.07,1,6.07,,0.0,0
4371,CHEMBL48892,Cc1cc(-c2csc(=N)n2-c2ccc(Cl)cc2)ccc1Cl,6.65,1,6.65,,0.0,0
4374,CHEMBL167908,CN1CCC(Sc2c[nH]c3ccc(Cl)cc23)CC1,8.52,1,8.52,,0.0,0
4375,CHEMBL184807,O=C(OCCCF)C1C2CCC(CC1c1ccc(Br)cc1)N2,9.52,1,9.52,,0.0,0
4376,CHEMBL3084703,c1ccc(CO[C@]2(c3ccccc3)C[C@@H]3CC[C@H](C2)N3)cc1,6.61,1,6.61,,0.0,0
4377,CHEMBL298580,CN1C2CC[C@@H]1C[C@H](c1ccc(Cl)cc1)C2c1cc(-c2ccccc2)no1,6.66,1,6.66,,0.0,0
4378,CHEMBL2377591,COc1ccc2[nH]cc(C3CCN(CCCCn4c(O)cc(-c5c[nH]c6ccccc56)c4O)CC3)c2c1,6.68,1,6.68,,0.0,0
4379,44434147,CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,8.60206,1,8.60206,,0.0,0
4382,CHEMBL185494,C1=C(c2ccc3ccccc3c2)CC2CCC1N2CCCOc1cccc2[nH]ccc12,9.85,1,9.85,,0.0,0
4384,CHEMBL1224299,CNCCC(c1ccc2ccccc2c1)n1nnc(-c2ccccc2)n1,6.6,1,6.6,,0.0,0
4385,CHEMBL50157,CCc1ccc([C@H]2C[C@H]3CCC(C2C(=O)OC)N3C)cc1,8.59,1,8.59,,0.0,0
4386,10993342,COCc1cc(I)ccc1Sc1ccccc1CN(C)C,8.60206,1,8.60206,,0.0,0
4387,CHEMBL2310870,COC(=O)C1[C@@H](c2ccc(C#CCCCCO)cc2)CC2CC[C@H]1N2C,7.12,1,7.12,,0.0,0
4389,25119059,CSc1ccc(C2CN(C)Cc3cccc(Oc4cncc(CN5CCCCC5)c4)c32)cc1,6.5817,1,6.5817,,0.0,0
4390,CHEMBL401424,Fc1ccc2[nH]cc(CCNC3COc4ccc5ncccc5c4C3)c2c1,7.52,1,7.52,,0.0,0
4391,CHEMBL49736,N=c1scc(-c2ccc(Cl)cc2)n1-c1ccccc1F,5.85,1,5.85,,0.0,0
4392,CHEMBL316749,CN1CC[C@H](c2ccc(Cl)cc2)[C@@H](Cc2noc(-c3ccc4c(c3)OCO4)n2)C1,7.49,1,7.49,,0.0,0
4393,52947622,Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)[C@@H](C)C3)cc(F)cc2n1,9.30016,1,9.30016,,0.0,0
4394,CHEMBL513103,CNCCC[C@H](c1ccc(Cl)c(Cl)c1)c1cccc2[nH]ccc12,9.09,1,9.09,,0.0,0
4395,CHEMBL319805,CN1CC[C@H](c2ccc(Cl)cc2)[C@@H](CCCF)C1,5.29,1,5.29,,0.0,0
4397,CHEMBL99175,CN(C)CC(c1ccc(Br)cc1)C1(O)CCCCC1,6.96,1,6.96,,0.0,0
4400,CHEMBL85877,C=C(C)c1ccc(C2CC3CCC(N3)C2C(=O)CC)cc1,9.96,1,9.96,,0.0,0
4401,10295406,Fc1ccc2[nH]cc(C3CCC(N4CCN(c5cccc6[nH]ccc56)CC4)CC3)c2c1,8.27572,1,8.27572,,0.0,0
4402,CHEMBL1173087,C=CCC(OC)[C@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,9.9,1,9.9,,0.0,0
4404,CHEMBL541612,Clc1ccc(C(OC2CC3CCC(C2)N3Cc2ccccc2)c2ccc(Cl)cc2)cc1,5.44,1,5.44,,0.0,0
4405,CHEMBL1818449,Cc1coc(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,8.7,1,8.7,,0.0,0
4406,44417409,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(-c3ccc([N+](=O)[O-])cc3)cc1)N2C,7.29243,1,7.29243,,0.0,0
4407,CHEMBL2206525,CN1Cc2ccccc2C(c2ccc(Cl)c(F)c2)C1,7.09,1,7.09,,0.0,0
4408,72198192,COc1ccc2[nH]cc(C3CCN(CCn4c(O)cc(-c5c[nH]c6ccccc56)c4O)CC3)c2c1,5.73283,1,5.73283,,0.0,0
4409,CHEMBL3105242,O=C(O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,7.15,1,7.15,,0.0,0
4410,CHEMBL100652,CN1C2CCC1C(c1cc(C(C)(C)C)no1)C(c1ccc(Cl)cc1)C2,5.47,1,5.47,,0.0,0
4411,CHEMBL29040,O[C@@H]1c2ccccc2CC[C@H]1CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,7.49,1,7.49,,0.0,0
4415,CHEMBL2205049,Cc1cccc(Sc2ccccc2N2CCNCC2)c1,7.27,1,7.27,,0.0,0
4416,CHEMBL324270,COc1cccc2c1N1CCN(C)CC1c1ccccc1C2,5.54,1,5.54,,0.0,0
4418,CHEMBL602244,C1=C(c2c[nH]c3ccccc23)CCN(CCc2coc3ccccc23)C1,8.88,1,8.88,,0.0,0
4419,CHEMBL133207,Cc1cc(C(O)CCN2CCN(c3ccccc3O)CC2)c(C)s1,5.6,1,5.6,,0.0,0
4420,CHEMBL325203,Nc1c2c(nc3ccccc13)-c1ccccc1NCCC2,5.16,1,5.16,,0.0,0
4421,CHEMBL148441,COc1cccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)c1,7.0,1,7.0,,0.0,0
4424,CHEMBL245294,c1ccn2c([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cnc2c1,7.41,1,7.41,,0.0,0
4425,CHEMBL214234,C=C[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2C,5.75,1,5.75,,0.0,0
4426,CHEMBL440110,COc1ccc(CN(CCCN2CCN(CCCc3ccccc3)CC2)c2ccccn2)cc1,7.23,1,7.23,,0.0,0
4427,24855979,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)c(Cl)c1,7.4437,1,7.4437,,0.0,0
4428,CHEMBL20432,Fc1ccc(CN2CC=C(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,5.95,1,5.95,,0.0,0
4429,21864917,Cc1ccc(Sc2ccccc2N2CCNCC2)cc1,7.7447300000000014,1,7.7447300000000014,,0.0,0
4431,CHEMBL105845,COC(=O)C1CN(S(=O)(=O)c2ccccc2)CC[C@@H]1c1ccc(Cl)cc1,4.44,0,4.44,,0.0,0
4432,CHEMBL79693,NC(=O)c1ccc2c(c1)CCOC2CCN1CCC(c2cccc3ccccc23)CC1,7.82,1,7.82,,0.0,0
4433,CHEMBL536947,O=[N+]([O-])c1ccc(C2CN3CCC[C@H]3c3ccccc32)cc1,8.3,1,8.3,,0.0,0
4434,24948507,CN(C)CCC(Oc1ccc(OCCCN2CCCCC2)cc1)c1ccccc1,7.7447300000000014,1,7.7447300000000014,,0.0,0
4435,CHEMBL272698,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1F,7.39,1,7.39,,0.0,0
4436,11594827,COc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,8.01368,1,8.01368,,0.0,0
4438,CHEMBL153127,FC(F)(F)c1cccc(OC(c2ccccc2)C2CCNCC2)c1,8.05,1,8.05,,0.0,0
4439,CHEMBL2204364,Cc1ccc(Sc2cccc(C)c2N2CCNCC2)c(C)c1,7.36,1,7.36,,0.0,0
4440,CHEMBL1173412,COC[C@@]12CNCC[C@]1(c1ccc(Cl)cc1)C2,7.8,1,7.8,,0.0,0
4442,CHEMBL1743767,c1ccc([C@H]2CN3CCC[C@H]3c3ccsc32)cc1,7.42,1,7.42,,0.0,0
4443,CHEMBL126336,CON(C)C(=O)C1C(c2ccc(I)cc2)CC2CCC1N2C,7.13,1,7.13,,0.0,0
4444,CHEMBL489582,O=c1ccc(-n2ccnc2)nn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,6.64,1,6.64,,0.0,0
4445,CHEMBL495213,CC(C)=S(O)(O)=Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,6.4,1,6.4,,0.0,0
4446,CHEMBL323678,COc1ccc2cc([C@H]3C4CCC(C4)[C@@H]3CN(C)C)ccc2c1,7.6,1,7.6,,0.0,0
4447,CHEMBL811,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,6.52,1,6.52,,0.0,0
4448,CHEMBL42689,CN1CC[C@H](c2ccc(Cl)cc2)[C@@H](C(=O)NCCCCCCNC(=O)[C@H]2CN(C)CC[C@@H]2c2ccc(Cl)cc2)C1,7.22,1,7.22,,0.0,0
4450,CHEMBL607,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,6.39,1,6.39,,0.0,0
4451,CHEMBL599267,CN1[C@H](C[C@H](OS(=O)(=O)c2ccc3ccccc3c2)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1,5.3,1,5.3,,0.0,0
4452,CHEMBL379706,Oc1ccc(CN[C@H]2CO[C@@H](C(c3ccccc3)c3ccccc3)C[C@@H]2O)cc1,5.6,1,5.6,,0.0,0
4455,CHEMBL152935,Fc1cccc(OC(c2ccccc2)C2CCNCC2)c1,9.0,1,9.0,,0.0,0
4456,CHEMBL126184,COc1cccc2sc([C@@H]3C[C@@H]4CC[C@H](C3)N4C[C@H](O)COc3cccc4[nH]ccc34)cc12,9.77,1,9.77,,0.0,0
4457,CHEMBL3298865,CC(NC1CC1)C(=O)c1cccc(Br)c1,6.21,1,6.21,,0.0,0
4459,CHEMBL337185,Oc1ccccc1N1CCN(CCC(O)c2ccc3ccccc3c2)CC1,6.72,1,6.72,,0.0,0
4460,CHEMBL186968,C1=C(c2ccc3ccccc3c2)CC2CCC1N2CCOc1cccc2c1CCC2,8.3,1,8.3,,0.0,0
4461,CHEMBL185807,N#Cc1ccc(N2CCN(CCCCc3c[nH]c4ccc(F)cc34)CC2)cc1,8.7,1,8.7,,0.0,0
4463,CHEMBL232671,COC(=O)C1CCC=C1c1cccc(Cl)c1,2.65,0,2.65,,0.0,0
4464,CHEMBL1169733,c1ccc(C2CNCCN2c2ccc3[nH]ncc3c2)cc1,7.7,1,7.7,,0.0,0
4465,44273169,C=CCc1ccc([C@H]2CCN(C)CC2C(=O)OC)cc1,6.51004,1,6.51004,,0.0,0
4466,CHEMBL421651,Cc1ccc(OC(=O)C2C(c3ccc(Cl)cc3)CC3CCC2N3C)cc1,5.92,1,5.92,,0.0,0
4468,CHEMBL1671870,O=[N+]([O-])/C(=C\c1ccc(Cl)cc1)Cc1ccc(Cl)cc1,3.48,0,3.48,,0.0,0
4469,CHEMBL1743857,CN[C@@H]1CC[C@@H](c2ccccc2OC)c2ccccc21,5.35,1,5.35,,0.0,0
4471,CHEMBL299485,Cc1c(C2CCN(C[C@H](O)COc3cccc4[nH]ccc34)CC2)sc2ccccc12,7.62,1,7.62,,0.0,0
4472,44299504,COc1cccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)CC3)cc12,7.291069999999999,1,7.291069999999999,,0.0,0
4473,CHEMBL435371,CCC(=O)C1C(c2ccc3ccc(I)cc3c2)CC2CCC1N2C,9.33,1,9.33,,0.0,0
4474,CHEMBL1644480,O=[N+]([O-])c1cccc(OC2C[C@@H]3CC[C@H](C2)N3)c1,7.07,1,7.07,,0.0,0
4478,CHEMBL433159,COC(=O)C1C(c2ccc(Br)cc2)CC2CCC1N2CCCF,7.44,1,7.44,,0.0,0
4479,CHEMBL103290,COC(=O)CC[C@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1,6.59,1,6.59,,0.0,0
4482,CHEMBL2012084,COC(=O)C1C(c2cccc(-c3cccn3C)c2)=CC2CCC1O2,6.06,1,6.06,,0.0,0
4484,CHEMBL28821,OC(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,6.15,1,6.15,,0.0,0
4485,CHEMBL39591,CN[C@@H]1CC[C@@H](c2cccc(C(F)(F)F)c2)c2ccccc21,6.41,1,6.41,,0.0,0
4486,44450087,COc1cc(Cl)ccc1O[C@@H](c1cccc(C)c1)[C@@H]1CNCCO1,7.16115,1,7.16115,,0.0,0
4487,CHEMBL553395,CSc1ccccc1C(=O)N(C1CCCCC1)[C@H]1CCNC1,7.8,1,7.8,,0.0,0
4488,CHEMBL402644,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,8.17,1,8.17,,0.0,0
4489,CHEMBL371338,CN1CCC(c2ccc(Cl)cc2)C(CS(O)=CC(N)=O)C1,5.24,1,5.24,,0.0,0
4490,CHEMBL356482,Clc1ccccc1OC(c1ccccc1)C1CCNCC1,8.09,1,8.09,,0.0,0
4491,CHEMBL574127,c1ccc(OCc2ccccc2N2CCNCC2)cc1,6.11,1,6.11,,0.0,0
4492,44393469,O=C1OC2(CCC(N3CCC(Cc4ccccc4F)CC3)CC2)c2ccc3c(c21)OCO3,6.38722,1,6.38722,,0.0,0
4493,CHEMBL1258649,Oc1[nH]cc2cc(F)c(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc12,7.98,1,7.98,,0.0,0
4494,71450877,CN1C2C[C@H](OC(c3ccc(F)cc3)c3ccc(F)cc3)CC1[C@@H](C(=O)OCc1ccccc1)C2,5.23284,1,5.23284,,0.0,0
4495,24947761,CN(C)CCC(Oc1ccccc1)c1ccc(C#CCCN2CCCCC2)cc1,8.22185,1,8.22185,,0.0,0
4497,CHEMBL160812,Oc1cccc(CN2CCC(CCOC(c3ccccc3)c3ccccc3)CC2)c1,6.01,1,6.01,,0.0,0
4498,CHEMBL2206529,Cc1ccc(C2CN(C)Cc3c(C)cccc32)cc1,6.09,1,6.09,,0.0,0
4499,CHEMBL359549,Fc1ccc2[nH]cc([C@H]3CC[C@H](NCCOc4cccc5[nH]ccc45)CC3)c2c1,8.76,1,8.76,,0.0,0
4501,CHEMBL90997,Fc1ccc2c(c1)CC(CC1CN=CN1)C2,7.11,1,7.11,,0.0,0
4502,CHEMBL3126732,c1ccc(C(SCCNCC2CC2)c2ccccc2)cc1,5.0,1,5.0,,0.0,0
4504,CHEMBL1221442,Cc1ccc2cc(C(CCN(C)C)n3ncnn3)ccc2c1,6.6,1,6.6,,0.0,0
4506,CHEMBL164207,c1ccc(C(OCCN2CCN(CCCc3cccs3)CC2)c2ccccc2)cc1,6.07,1,6.07,,0.0,0
4507,10737264,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2cccnc2c1,7.7423199999999985,1,7.7423199999999985,,0.0,0
4508,42603754,COc1ccc2[nH]cc(C3CCN(CCCCn4c(=O)c(-c5ccc(Cl)cc5)c5ccccn5c4=O)CC3)c2c1,6.6003300000000005,1,6.6003300000000005,,0.0,0
4509,CHEMBL1632207,CCC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,5.9,1,5.9,,0.0,0
4510,44323179,Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4cccc5sccc45)C[C@@H]3C)cccc2[nH]1,8.36151,1,8.36151,,0.0,0
4512,CHEMBL507723,CCCC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,6.14,1,6.14,,0.0,0
4515,CHEMBL3094194,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(CNCc3ccc4c(c3)Cc3ccccc3-4)ccc21,7.63,1,7.63,,0.0,0
4516,CHEMBL544216,CN1CCC(CCc2cn(C)c3ccccc23)CC1,5.77,1,5.77,,0.0,0
4518,CHEMBL56030,N#Cc1ccc2[nH]cc([C@H]3CC[C@@H](NCCc4ccccc4)CC3)c2c1,8.12,1,8.12,,0.0,0
4519,CHEMBL88320,CC1CNCCN1c1ccc2cc([N+](=O)[O-])ccc2n1,10.09,1,10.09,,0.0,0
4521,CHEMBL152863,C[C@@](O)(CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,6.55,1,6.55,,0.0,0
4522,CHEMBL498355,Cc1ccc2c(OCCN3CCC(Cc4cccc(NC(=O)C(C)C)c4)CC3)cccc2n1,6.3,1,6.3,,0.0,0
4523,CHEMBL606825,CN1C2CC[C@@H]1C[C@H](c1ccc(F)cc1)[C@H]2COc1ccc2c(c1)OCO2,7.28,1,7.28,,0.0,0
4524,CHEMBL198812,c1cc2c(c(N3CCN(CCCc4c[nH]c5ccccc45)CC3)c1)CCCO2,8.96,1,8.96,,0.0,0
4525,24947571,CN(C)CCC(Oc1ccc(Br)cc1)c1ccc(OCCCN2CCCCC2)cc1,8.30103,1,8.30103,,0.0,0
4527,46900778,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C#N)ncn4-5)CC3)cccc2n1,6.900010000000001,1,6.900010000000001,,0.0,0
4528,CHEMBL2310884,C/C=C\c1ccc([C@H]2CC3CC[C@H](C2C(=O)OC)N3C)cc1,8.98,1,8.98,,0.0,0
4529,25119406,CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCOCC5)cn4)ccc32)cc1,8.10237,1,8.10237,,0.0,0
4531,CHEMBL337980,COC(=O)C1C(c2ccc(C(C)C)cc2)CC2CCC1N2C,6.72,1,6.72,,0.0,0
4532,CHEMBL131354,CCCc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1,7.59,1,7.59,,0.0,0
4533,CHEMBL303592,COC(=O)[C@H]1C2CC[C@@H]3C[C@@H]1/C(=C/c1ccoc1)CN23,6.3,1,6.3,,0.0,0
4534,CHEMBL2337601,O=[N+]([O-])c1ccccc1OC(c1ccccc1)[C@@H]1CCNC1,7.2,1,7.2,,0.0,0
4537,CHEMBL80777,C[C@H]1C[C@H](c2cc3c(C(F)(F)F)cccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,8.46,1,8.46,,0.0,0
4538,10576013,Fc1ccc(C(OCCN2CCN(Cc3cc4ccccc4o3)CC2)c2ccc(F)cc2)cc1,6.54363,1,6.54363,,0.0,0
4539,CHEMBL1257971,Cc1cc2c[nH]c(O)c2cc1OCCCCN1CCN(c2cccc3cccc(F)c23)CC1,6.93,1,6.93,,0.0,0
4541,CHEMBL83296,CN(CCCc1ccccc1)CCN(C)CCOC(c1ccc(F)cc1)c1ccc(F)cc1,5.82,1,5.82,,0.0,0
4543,CHEMBL444690,O=C(CCCc1ccccc1)OC(CCN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,5.66,1,5.66,,0.0,0
4546,CHEMBL1224400,CC(C)(C)CCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCNC1,9.0,1,9.0,,0.0,0
4547,5221957,c1ccc2c(CCCN3CCN(CCCc4c[nH]c5ccccc45)CC3)c[nH]c2c1,7.4318,1,7.4318,,0.0,0
4549,CHEMBL142861,C(=C/N1CCCNCC1)\Cc1ccccc1,7.7,1,7.7,,0.0,0
4550,CHEMBL40797,Fc1ccc(CCCN2CCN(CCOC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,6.44,1,6.44,,0.0,0
4551,CHEMBL2047579,C[C@H]([C@@H](O)c1ccc(Cl)c(Cl)c1)N1CC=C(Cc2ccccc2)CC1,4.79,0,4.79,,0.0,0
4552,CHEMBL606927,CN1C2CC[C@@H]1[C@@H](COc1ccc3c(c1)OCO3)[C@@H](c1ccc(F)cc1)C2,6.75,1,6.75,,0.0,0
4553,10084076,CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@@H]3N,7.7447300000000014,1,7.7447300000000014,,0.0,0
4554,CHEMBL193244,CC(=O)OCC=S(O)CC1CN(C)CCC1c1ccc(Cl)cc1,7.06,1,7.06,,0.0,0
4555,44133490,c1ccc(Oc2ncccc2C2CCNCC2)cc1,5.72354,1,5.72354,,0.0,0
4556,CHEMBL55505,N#Cc1ccc2[nH]cc([C@H]3CC[C@H](N4CCc5ccccc5C4)CC3)c2c1,8.0,1,8.0,,0.0,0
4558,CHEMBL1224162,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCNCC1,8.1,1,8.1,,0.0,0
4559,CHEMBL159250,c1ccc(C(OCCN2CCN(Cc3ccc4ccccc4c3)CC2)c2ccccc2)cc1,6.04,1,6.04,,0.0,0
4560,44401643,COC(=O)C1C2CC3CCC1N3C/C2=C\c1ccc(-c2ccccc2F)cc1,6.3316099999999995,1,6.3316099999999995,,0.0,0
4561,CHEMBL490272,COc1ccc(-c2c(=O)n(CCCCN3CCC(c4c[nH]c5ccccc45)CC3)c(=O)n3ccccc23)cc1,6.84,1,6.84,,0.0,0
4563,CHEMBL1224467,CNCCC(c1ccc2cc(OC)ccc2c1)n1nnc(C)n1,4.6,0,4.6,,0.0,0
4565,CHEMBL331787,Cc1ccc(C(=O)C2CN(C)CCC2(O)c2ccc(C)cc2)cc1,5.79,1,5.79,,0.0,0
4568,CHEMBL573898,Cc1ccc(C2CCNCC2)c(Oc2cccc(F)c2)c1,8.7,1,8.7,,0.0,0
4569,CHEMBL336842,OC(CCN1CCN(c2cccc3c2OCCO3)CC1)c1csc2ccc(F)cc12,7.8,1,7.8,,0.0,0
4570,CHEMBL3085020,O=C(CCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2)Nc1ccccc1,5.83,1,5.83,,0.0,0
